source,target
1,2
3,2
3,4
5,2
5,6
7,2
7,8
7,9
7,10
11,12
11,2
13,8
12,11
2,1
2,3
2,5
2,7
2,11
2,14
2,15
14,2
14,8
14,10
4,3
8,7
8,13
8,14
8,15
16,15
16,10
17,15
6,5
6,15
15,2
15,8
15,16
15,17
15,6
9,7
10,7
10,14
10,16
18,19
18,6
5,6
20,19
19,18
19,20
19,21
19,22
19,6
19,23
19,24
19,25
21,19
26,6
22,19
6,18
6,5
6,19
23,19
24,19
25,19
27,28
29,28
29,30
31,28
32,33
32,34
28,27
28,29
28,31
28,33
28,34
33,32
33,28
33,34
30,29
34,32
34,28
34,33
35,36
35,37
38,37
39,35
39,40
39,37
36,35
36,37
41,42
41,37
40,39
40,37
42,37
43,37
37,35
37,38
37,39
37,36
37,41
37,40
37,42
37,43
44,45
44,46
47,45
45,44
45,47
45,48
45,46
49,46
48,45
46,44
46,45
46,49
50,51
52,51
53,51
54,55
56,51
55,51
57,51
58,54
51,50
51,52
51,53
51,56
51,55
51,57
59,60
61,62
61,63
61,64
61,65
61,66
61,60
61,67
61,68
61,69
61,70
61,71
61,72
61,73
62,61
62,65
63,61
63,64
63,73
74,72
64,61
64,63
75,69
65,61
65,62
66,61
60,59
60,61
67,61
67,76
68,61
77,73
69,61
69,75
76,67
70,61
71,61
72,61
72,74
73,61
73,77
78,79
78,80
78,81
78,82
78,83
79,84
80,85
81,86
82,87
85,88
89,90
91,90
92,90
93,90
94,90
95,90
96,90
97,90
98,90
99,90
90,89
90,91
90,92
90,93
90,94
90,95
90,96
90,97
90,98
90,99
90,100
90,101
90,102
90,103
90,104
90,105
90,106
100,90
101,90
102,90
103,90
104,90
105,90
106,90
107,108
109,110
109,111
110,109
110,112
110,113
114,115
116,117
116,112
118,119
119,118
119,115
120,113
115,114
115,119
115,113
115,121
115,122
115,123
117,116
117,108
117,113
117,122
112,110
112,116
124,113
108,107
108,117
113,110
113,120
113,115
113,117
113,124
113,125
113,122
125,113
111,109
111,123
121,115
121,122
122,115
122,117
122,113
122,121
123,115
123,111
126,127
126,128
129,127
129,128
130,128
127,126
127,129
128,126
128,129
128,130
131,132
131,133
132,131
132,134
132,133
134,132
134,133
133,131
133,132
133,134
133,135
135,133
38,40
38,136
38,137
138,139
139,138
139,40
139,140
141,142
40,38
40,139
40,143
40,140
40,136
40,142
143,40
143,136
140,139
140,40
140,144
140,137
144,140
136,38
136,40
136,143
136,137
142,141
142,40
137,38
137,140
137,136
145,146
145,147
148,149
150,151
150,147
150,152
151,150
151,153
151,154
151,155
151,152
151,156
146,145
146,157
158,159
158,160
158,149
161,162
161,149
161,163
161,164
153,147
153,155
153,149
159,158
159,165
159,149
147,145
147,150
147,153
147,149
162,161
162,152
160,158
160,166
154,151
154,155
165,159
165,149
155,151
155,153
155,154
152,150
152,151
152,162
152,156
156,151
156,152
149,148
149,151
149,158
149,161
149,153
149,159
149,147
149,165
166,160
166,157
163,161
163,164
157,146
157,166
164,161
164,163
167,168
167,169
167,170
170,171
171,170
172,173
174,173
175,173
176,173
177,173
178,173
179,90
179,180
181,173
90,179
90,173
182,173
183,173
184,173
185,173
186,173
187,173
173,172
173,174
173,175
173,176
173,177
173,178
173,181
173,90
173,182
173,183
173,184
173,185
173,186
173,187
173,188
173,180
188,173
180,179
180,173
189,190
191,51
192,193
190,189
190,193
190,194
190,51
193,192
193,190
193,195
193,196
193,197
193,198
199,200
201,51
195,193
194,190
200,199
196,193
202,51
197,193
198,193
51,191
51,190
51,201
51,202
203,204
203,205
203,206
203,207
203,208
203,209
210,211
212,211
212,213
214,211
214,215
214,216
211,210
211,212
211,214
211,217
211,218
211,219
211,220
211,221
211,222
211,216
217,211
218,211
218,219
219,211
223,209
224,220
224,216
225,221
225,216
204,203
205,203
205,220
220,211
220,224
220,205
220,221
220,226
220,215
220,227
206,203
221,211
221,225
221,220
221,213
207,203
213,212
213,221
213,216
208,203
226,220
226,216
215,214
215,220
222,211
227,220
227,216
216,214
216,211
216,224
216,225
216,213
216,226
216,227
209,203
209,223
228,229
228,230
138,231
138,229
138,230
232,231
233,231
234,231
234,229
234,230
235,229
231,138
231,232
231,233
231,234
231,236
231,144
231,237
231,238
231,239
231,240
231,241
236,231
242,238
144,231
144,230
237,231
238,231
238,242
238,229
229,228
229,138
229,234
229,235
229,238
229,243
243,229
239,231
240,231
230,228
230,138
